id,sous_course_id,course_id,title,hours_Q1,hours_Q2,teachers_ids,language
63,DT2L-L1-2018,2badt20,Dessin technique,24h,25.5h,kis; j4b; bcq; d4d; crt; mj5; c4m; nth,fr+en
64,EL2C-L1-2019,2bael20,Labo circuits 2,24h,25.5h,mol; bjt; dfr; thn,fr
65,EL2C-L2-2021,2bael20,Labo électromagnétisme 2,24h,25.5h,mol; kpr,fr
66,EL2C-T1-2016,2bael20,Circuits 2,24h,25.5h,bjt,fr
67,EL2C-T2-2021,2bael20,Electromagnétisme 2,15h,25.5h,mol,fr
68,EL2C-X1-2015,2bael20,Exercices circuits 2,15h,25.5h,bjt; dfr; thn,fr
69,EL2C-X2_2021,2bael20,Exercices électromagnétisme 2,15h,25.5h,mol; thn,fr
70,EO2L-L2-2018,2baeo20,Laboratoire d'électronique,15h,25.5h,dfr; dlh-2,fr
71,EO2T-T1-2016,2baeo20,Electronique,15h,25.5h,dfr,fr
72,EO2T-T2-2018,2baeo20,Electronique,15h,25.5h,fle,fr
73,EO2T-X1-2019,2baeo20,Exercices d'électronique,15h,25.5h,dfr; dlh-2; fle,fr
74,IN2L-L1-2017,2bain20,Info appliquée,15h,25.5h,lur; fky; lrg; mar; mlt; ngy,fr
75,IN2T-T1-2015,2bain20,concepts informatiques,15h,25.5h,lur,fr
76,LA2T-T1-2020,2bala20,Anglais,15h,25.5h,stv; r6j,en
77,LA2T-T2-2025,2bala20,Anglais - Autonomie,15h,25.5h,stv; r6j,en
78,MF2C-T1-2015,2bamf20,Mécanique des fluides,15h,25.5h,bri-3,fr
79,MF2L-L1-2016,2bamf20,Mécanique des fluides : labo,15h,25.5h,vdd; brg; nth; pch,fr
80,OM2C-T1-2016,2baom20,Matrices: théorie,15h,25.5h,crd,fr+en
81,OM2C-X2-2016,2baom20,Matrices: exercices,15h,25.5h,crd; r5g; jsz,fr+en
82,OP2C-T1-2016,2baom20,Proba stat théorie,15h,25.5h,crd,fr+en
83,OP2C-X1-2016,2baom20,Proba stat exercices,15h,25.5h,crd; r5g; jsz,fr+en
84,OT2C-T1-2016,2baom20,Transformée de Laplace : théorie,15h,25.5h,dhn,fr+en
85,OT2C-X1-2016,2baom20,Transformée de Laplace : exercices,15h,25.5h,dhn; r5g; jsz,fr+en
86,PH2C-T1-2015,2baph20,Physique moderne,15h,25.5h,dhn,fr
87,PH2C-X1-2015,2baph20,Exercices de physique,15h,25.5h,dhn; crd; jsz,fr
88,PH2L-L1-2016,2baph20,Laboratoire de physique,15h,25.5h,dhn; crd; r5g; jsz,fr
89,RM2C-T1-2016,2barm20,RM théorie Q1,15h,25.5h,vlo,fr
90,RM2C-T2-2021,2barm20,RM théorie Q2,15h,25.5h,vlo,fr
91,RM2C-X1-2017,2barm20,RM exercices Q1,15h,25.5h,vlo; ran; sts,fr
92,RM2C-X2-2021,2barm20,RM exercices Q2,15h,25.5h,vlo; ran; sts,fr
93,RM2L-L1-2016,2barm20,Laboratoire RM - Q1,15h,25.5h,sts; ran,fr
94,RM2L-L2-2017,2barm20,Laboratoire RM - Q2,15h,25.5h,sts; vlo,fr
95,TH2C-T1-2015,2bath20,théorie,15h,25.5h,brg,fr
96,TH2C-X1-2015,2bath20,exercices,15h,25.5h,brg; pch; vdd,fr
97,TH2L-L1-2017,2bath20,laboratoires,15h,25.5h,pch; brg; ir4; vdd,fr
98,TM2L-L1-2016,2batm20,Laboratoire de mesures,15h,25.5h,thn; aif; kpr; mol,fr
99,TM2T-T1-2016,2batm20,Mesures,15h,25.5h,thn,fr
100,TM2X-X1-2023,2batm20,Exercices de mesures,15h,25.5h,thn; mol,fr
101,PM2B-L1-2017,2bmpm20,Conception mécanique,15h,25.5h,mrf; crt; kis,fr
102,PM2B-L2,2bmpm20,FABLAB - Mesures,15h,25.5h,otj; crt; nth,fr
103,PM2B-L3,2bmpm20,Introduction prototypage,15h,25.5h,bcq; glh; kis; nth; otj,fr
104,PM2B-L4,2bmpm20,Usinage du projet,15h,25.5h,bcq; glh; kis; nth; otj,fr
105,PM2B-T1,2bmpm20,Technologie mécanique,15h,25.5h,crt,fr
106,VM2L-L1,2bmpm20,Visite entreprises Electromécanique-Informatique,15h,25.5h,,fr
107,TE2C-L1-2022,2bmto20,Compléments élec :  labo,15h,25.5h,aif,fr
108,TE2C-T1-2016,2bmto20,Compléments élec : théorie,15h,25.5h,aif,fr+en
109,TO2T-T1-2016,2bmto20,Cristallographie et systèmes en équ,15h,25.5h,bch,fr
110,TR2C-T1-2016,2bmto20,Compléments de RM : théorie,15h,25.5h,vlo,fr
111,TR2C-X1-2016,2bmto20,Compléments de RM : exercices,15h,25.5h,vlo; sts,fr
112,VM2L-L1,2bmto20,Visite entreprises Electromécanique-Informatique,15h,25.5h,,fr
113,EN3T-T1-2022,3base30,Entrepreneuriat,18h,25.5h,mlt,fr
114,SE3C-T1-2015,3base30,Comptabilité,18h,25.5h,j5d,fr
115,SG3B-B1,3basg30,Stage,18h,25.5h,,fr
116,PM3B-B0-2025,3bmcp30,PMI - Consulting,4.5h,25.5h,bcq; crt,fr
117,PM3B-B1-2024,3bmcp30,PMI - Cours Conception,6h,25.5h,bcq,fr
118,PM3B-B2-2024,3bmcp30,PMI - Cours dimensionnement,9h,25.5h,bcq; crt,fr
119,PM3B-B3-2024,3bmcp30,PMI - BE Conception,10.5h,25.5h,bcq; crt; kis; mrf; nth; otj,fr
120,PM3B-B4-2024,3bmcp30,PMI - Exercices dimensionnement,3h,25.5h,bcq; crt; kis; mrf,fr
121,PM3B-B5-2024,3bmcp30,PMI - BE dimensionnement,17.5h,25.5h,bcq; crt; kis; mrf; nth; otj,fr
122,PM3B-B6-2024,3bmcp30,PMI - Fabrication mécanique 1,7h,25.5h,bcq; j4b; glh; kis; c4m; nth; otj,fr
123,PM3B-B7-2024,3bmcp30,PMI - Fabrication mécanique 2,14h,25.5h,bcq; j4b; crt; glh; kis; nth; otj,fr
124,PM3B-B8-2024,3bmcp30,PMI - Visite,3.5h,25.5h,bcq; glh; mrf; otj,fr
125,PM3B-B9-2024,3bmcp30,PMI - Evènement,3.5h,25.5h,bcq; crt; glh; kis; mrf; nth; otj,fr
126,CV3B-B1-2016,3bmcv30,Projet HVAC - Q1,28h,25.5h,dgy; brg; pch; g4z,fr
127,CV3B-B2-2023,3bmcv30,Projet HVAC - Q2,28h,25.5h,dgy; brg; d4d; vdd; g4z,fr
128,CV3B-T1-2019,3bmcv30,BIM,28h,25.5h,d4d,fr
129,CV3B-T2-2019,3bmcv30,Data center,28h,25.5h,d4d,fr
130,CV3B-T3-2019,3bmcv30,HVAC - Q1,28h,25.5h,dgy,fr
131,CV3B-T4-2019,3bmcv30,Acoustique,28h,25.5h,lah,fr
132,CV3B-T5-2023,3bmcv30,HVAC - Q2,28h,25.5h,dgy,fr
133,CV3L-L1-2015,3bmcv30,Laboratoire HVAC,14h,25.5h,pch; brg; d4d,fr
134,EA3C-L1-2019,3bmea30,Laboratoire d'électrotechnique - Q1,14h,25.5h,kpr; mol,fr
135,EA3C-L2-2019,3bmea30,Laboratoire d'électrotechnique - Q2,14h,25.5h,kpr; mol,fr
136,EA3C-L3-2024,3bmea30,Laboratoire d'électrotechnique - Q2 (dernier labo),14h,25.5h,kpr; l2e; mol,fr
137,EA3C-T1-2016,3bmea30,Mesures et transformateurs,14h,25.5h,mol,fr
138,EA3C-T2-2016,3bmea30,Machines tournantes,14h,25.5h,kpr,fr
139,EA3C-X1-2019,3bmea30,Mesures et transformateurs: exercices,14h,25.5h,kpr; mol,fr
140,EA3C-X2-2019,3bmea30,Machines tournantes : exercices,14h,25.5h,kpr; mol,fr
141,AE3T-L1-2015,3bmel30,Electronique appliquée : labos,14h,25.5h,dlh-2; brn; dfr; fle; mch,fr
142,EL3T-T1-2017,3bmel30,Electronique appliquée,14h,25.5h,dlh-2,fr
143,EL3X-X1-2024,3bmel30,Exercices d'électronique appliquée,14h,25.5h,dlh-2; mch,fr
144,ET3B-B1-2018,3bmet30,Bureau d'études électriques schématique,14h,25.5h,bjt; chv; thn,fr
145,ET3B-B2-2023,3bmet30,Bureau d'études de schématique électrique - Evaluation,3h,25.5h,bjt; chv; thn,fr
146,ET3T-T1-2019,3bmet30,Réseaux et appareillages BT,6h,25.5h,bjt,fr
147,ET3T-X1-2025,3bmet30,Exercices de réseaux et appareillages BT,6h,25.5h,bjt; thn,fr
148,RP3L-L1-2016,3bmis30,Bureau d'études d'instrumentation,6h,25.5h,aif; bjt; mol; thn,fr
149,RP3L-L2-2023,3bmis30,Bureau d'études d'instrumentation,6h,25.5h,aif; bjt; p2g; mol; j2r; thn,fr
150,RP3T-T1-2018,3bmis30,Instrumentation,6h,25.5h,p2g; j2r,fr
151,RA3L-L1-2016,3bmra30,Introduction to Matlab,6h,25.5h,mol; aif; l2e,fr
152,RA3L-L2-2019,3bmra30,Matlab for signals and systems,6h,25.5h,mol; aif; l2e; thn,fr+en
153,RA3L-L3-2023,3bmra30,Introduction à Matlab - Evaluation,6h,25.5h,mol; aif; l2e,fr
154,RA3T-T1-2016,3bmra30,Signals and systems,6h,25.5h,dbr,en
155,RG3L-L1-2016,3bmrg30,Laboratoire de régulation,6h,25.5h,mus; aif; bjt,fr
156,RG3T-T1-2016,3bmrg30,Fundamentals of control theory,6h,25.5h,rch,fr+en
157,RG3T-X1-2016,3bmrg30,Fundamentals of control Theory - exercises,6h,25.5h,rch; bjt,fr+en
158,SI3B-B1-2024,3bmsi30,Projet de système d'information,6h,25.5h,fky; auv; brn; kis; lrg; pch; thn; vlo,fr
159,SI3T-T1-2024,3bmsi30,Théorie de système d'information,6h,25.5h,fky,fr
160,AI4L-L1-2023,4auat40,Labo d'automatique industrielle,6h,25.5h,aif; bjt,fr
161,AT4L-L1-2018,4auat40,Sequential automation laboratory,6h,25.5h,rch; bjt; chv,fr
162,AT4T-T1-2018,4auat40,Sequential Automation,6h,25.5h,rch,fr+en
163,AT4T-T2-2023,4auat40,Sequential Automation - Evaluation,6h,25.5h,rch,fr
164,DS4T-T1-2016,4auds40,Dynamics of thermal systems,6h,25.5h,aif,en
165,DS4T-T2-2016,4auds40,Dynamics of mechanical systems,6h,25.5h,dbr,en
166,ET4L-L1-2016,4auet40,Electrical Drives laboratory,6h,25.5h,kpr,fr
167,ET4T-T1-2016,4auet40,Electrical Drives,6h,25.5h,kpr,fr
168,SE4T-L1-2016,4auet40,dynamique des syst. éléctriques,6h,25.5h,kpr,fr
169,SE4T-L2-2016,4auet40,dynamique des syst. éléctriques,6h,25.5h,kpr,fr
170,MD4L-L1-2016,4aumd40,Dynamical systems simulation,6h,25.5h,aif,fr+en
171,MD4T-T1-2016,4aumd40,Dynamical systems modelling,6h,25.5h,aif,fr+en
172,RE4L-L1-2016,4aure40,Digital Control Laboratory,6h,25.5h,dbr,fr
173,RE4T-T1-2016,4aure40,Digital Control Theory,6h,25.5h,dbr,en
174,RG4C-L1-2016,4aurg40,State-space control methods laboratory,6h,25.5h,dbr,fr+en
175,RG4C-T1-2016,4aurg40,State-space control methods theory,6h,25.5h,dbr,en
176,RG4T-T1-2016,4aurg40,Linear algebra and applications,6h,25.5h,dbr,en
177,OP4T-T1-2016,4aurl40,Optimization methods,6h,25.5h,dbr,en
178,RL4C-L1-2016,4aurl40,Model predictive control laboratory,6h,25.5h,mus,fr
179,RL4C-T1-2016,4aurl40,Model predictive control theory,6h,25.5h,mus,fr
180,RL4T-L1-2016,4aurl40,Advanced control on embedded systems,6h,25.5h,dbr; s3v,en
181,MM4T-T1-2016,4auta40,Power cycles 1,6h,25.5h,vdd,fr+en
182,AU4T-T1-2016,4emau40,Practical process control,6h,25.5h,mus,fr+en
183,AU4T-T2-2024,4emau40,Practical Process Control - Control Valves,6h,25.5h,t2b,fr+en
184,EN4T-T1-2024,4emen40,Energy Sources and systems,6h,25.5h,pch,en
185,EN4T-T2-2024,4emen40,Introduction to biomass conversion,6h,25.5h,brg,en
186,EN4T-T3-2024,4emen40,Introduction to nuclear energy,6h,25.5h,s4s,en
187,EN3C-T2-2017,4emeo40,Electronique numérique,27h,25.5h,fle,fr
188,EO4L-L1-2016,4emeo40,Labo électronique numérique,14h,25.5h,fle; brn; mch,fr
189,IO4L-L1-2016,4emio40,Labo installations opératrices,14h,25.5h,dgy; pch,fr
190,IO4T-T1-2016,4emio40,Installations opératrices,33h,25.5h,dgy,fr
191,AE4T-T1-2016,4emra40,Electrical installations HV & Risk analysis,33h,25.5h,,fr+en
192,AE4T-T2-2023,4emra40,Electrical Installations LV & Safety,33h,25.5h,,fr+en
193,GA4T-T1-2016,4mage40,Projet - qualité,33h,25.5h,,en
194,GA4T-T2-2025,4mage40,Présentation projet qualité,33h,25.5h,,fr
195,GS4T-T1-2016,4mage40,Sciences humaines,33h,25.5h,mlt,fr
196,RS4T-T1-2018,4mage40,Ethics Lab,33h,25.5h,mlt; p6s,en
197,IN5C-B1-2023,5auin50,Intro projet industrie 4.0,33h,25.5h,bcq; mat; nth,fr
198,IN5C-B2-2023,5auin50,Cyber Security,21h,25.5h,n3s,fr
199,IN5C-B3-2023,5auin50,Industrie 4.0 - Evaluation,3.5h,25.5h,n3s,fr
200,IN5C-B4-2023,5auin50,Deep Learning for Computer Vision Théorie & labo,21h,25.5h,fky,fr
201,IN5C-L1-2023,5auin50,Laboratoires de robotique,21h,25.5h,nth; bcq; mat,fr
202,IN5C-T1-2023,5auin50,Intro robotique,3h,25.5h,nth,fr
203,MD5L-L1-2016,5aumd50,System identification - laboratory,7h,25.5h,dbr,fr+en
204,MD5L-L2-2016,5aumd50,System identification - laboratory,7h,25.5h,mus,fr+en
205,MD5L-L3-2023,5aumd50,System identification - laboratory,21h,25.5h,dbr; mus,fr+en
206,MD5L-L4-2023,5aumd50,System identification - Travail en autonomie,17.5h,25.5h,,fr+en
207,MD5T-T1-2016,5aumd50,System identification - theory,15h,25.5h,dbr,fr+en
208,MD5T-T2-2016,5aumd50,System identification - theory,15h,25.5h,mus,fr+en
209,MD5T-T3-2023,5aumd50,System Identification - Q/R,3h,25.5h,dbr; mus,fr+en
210,MD5T-T4-2023,5aumd50,System identification - Evaluation,7h,25.5h,dbr; mus,fr+en
211,TF5B-B1-2024,5autf50,Travail de fin d'études,7h,25.5h,,fr+en
212,AA5C-B1-2023,5emaa50,Bureau d'études d'architectures d'automatisation,7h,25.5h,rch; aif; bjt; chv,fr+en
213,AA5C-B2-2023,5emaa50,Bureau d'études d'architectures d'automatisation - Travail en autonomie,31.5h,25.5h,,fr+en
214,AA5C-B3-2023,5emaa50,Architectures d'automatisation - Evaluation,3.5h,25.5h,rch; aif; bjt; chv,fr+en
215,AA5C-L1-2023,5emaa50,Labo de communication,21h,25.5h,rch; aif; bjt; chv,fr+en
216,AA5C-T1-2023,5emaa50,Communication & safety theory,9.5h,25.5h,rch; aif; bjt; chv,fr+en
217,AI5C-B1-2016,5emai50,Bureau d’études de dimensionnement des entrainements électriques,35h,25.5h,rch; bcq; mol; thn,fr+en
218,AI5C-B2-2023,5emai50,Bureau d'études de dimensionnement des entrainements électriques - travail en autonomie,25.5h,25.5h,,fr
219,AI5C-B3-2023,5emai50,Bureau d'études de dimensionnement des entrainements électriques - Evaluation,3.5h,25.5h,rch; bcq; mol; thn,fr
220,AI5C-B4-2025,5emai50,Bureau d'études de dimensionnement des entrainements électriques - coaching,4h,25.5h,rch; bcq; mol; thn,fr
221,AI5C-B5-2025,5emai50,Bureau d'études de dimensionnement des entrainements électriques - coaching,2h,25.5h,rch; bcq; mol; thn,fr
222,DI5C-B1-2023,5emdi50,Bureau d'études de dimensionnement des installations électriques,42h,25.5h,bjt; chv; thn,fr
223,DI5C-B2-2023,5emdi50,Bureau d'études de dimensionnement des installations électriques - travail en autonomie,31.5h,25.5h,,fr
224,DI5C-B3-2023,5emdi50,Bureau d'études de dimensionnement des installations électriques - Evaluation,3.5h,25.5h,bjt; chv; thn,fr
225,GF5T-T1-2019,5magf50,Gestion financière,3.5h,25.5h,mlt,en
226,GI5T-T1-2019,5magi50,Economie,3.5h,25.5h,mlt,en
227,LA5T-T1-2025,5mala50,Anglais,20h,25.5h,stv,en
228,SG5B-B1,5masg50,Stages,80h,25.5h,,fr
229,PC2B-L1-2015,2bcpc20,Projet CO : dessin,80h,25.5h,hnr; ran,fr
230,PC2B-L2-2015,2bcpc20,Projet CO : info,80h,25.5h,ran; vml,fr
231,VC2L-L1,2bcpc20,Visite entreprises Construction-Géomètre,80h,25.5h,,fr
232,TB2T-L1-2022,2bctc20,Labo technologie du béton,80h,25.5h,ran; vrs,fr
233,TB2T-T1-2015,2bctc20,Matériaux de construction : béton,80h,25.5h,ran,fr
234,TO2T-T1-2016,2bctc20,Cristallographie et systèmes en équ,80h,25.5h,bch,fr
235,TS2T-T1-2015,2bctc20,Welding,80h,25.5h,mat,en
236,VC2L-L1,2bctc20,Visite entreprises Construction-Géomètre,80h,25.5h,,fr
237,BA3C-L1-2015,3bcba30,Laboratoire de béton armé,7h,25.5h,ran; vrs,fr
238,BA3C-T1-2015,3bcba30,Béton armé,33h,25.5h,gls,fr
239,BA3C-X1-2015,3bcba30,Exercices de béton armé,9h,25.5h,ran,fr
240,BE3B-B1-2015,3bcbe30,Bureau d'études CO - Projet,9h,25.5h,vrs; ran; sts; vlo,fr
241,BE3B-L1-2016,3bcbe30,Labo programmation appliquée,9h,25.5h,ran; vml,fr
242,BE3B-T1-2015,3bcbe30,Programmation appliquée,9h,25.5h,ran,fr
243,BI3T-L1-2021,3bcbe30,Labo de BIM,9h,25.5h,sts,fr
244,BI3T-T1-2019,3bcbe30,BIM,9h,25.5h,sts,fr
245,BO3C-L1-2015,3bcbo30,Laboratoire de bois,9h,25.5h,vrs; gbr,fr
246,BO3C-T1-2015,3bcbo30,Bois : matériau et dimensionnement,9h,25.5h,gbr,fr
247,CM3C-T1-2015,3bccm30,Constructions métalliques Q1B,13.5h,25.5h,frn,fr
248,CM3C-T2-2025,3bccm30,Construction métallique Q1A,15h,25.5h,vlo,fr
249,CM3C-X1-2020,3bccm30,Exercices de constructions métalliques,7.5h,25.5h,frn; vlo,fr
250,CM3C-X2-2015,3bccm30,Devoirs de constructions métalliques,12h,25.5h,frn; vlo,fr
251,FO3T-T1-2022,3bcfo30,Fondations superficielles,12h,25.5h,lpy,fr
252,GC3T-L1-2019,3bcgc30,Labo organisation des chantiers,12h,25.5h,sts; vrs,fr
253,GC3T-T1-2019,3bcgc30,Organisation des chantiers,12h,25.5h,sts,fr
254,GP3T-T1-2015,3bcgc30,Procédés d'exécution - béton,12h,25.5h,sts,fr
255,GP3T-X1-2021,3bcgc30,Exécution béton - pratique,12h,25.5h,sts,fr
256,GO3C-B1-2021,3bcgo30,"Projet thermique et gros-oeuvre (1,5h)",3h,25.5h,hri; sts,fr
257,GO3C-B2-2024,3bcgo30,"Projet de thermique et gros oeuvre (3,5h)",17.5h,25.5h,hri; sts,fr
258,GO3C-B3-2023,3bcgo30,Projet thermique et gros-oeuvre - Présentation,1h,25.5h,hri; sts,fr
259,GO3C-L1-2021,3bcgo30,Labo de thermique et gros oeuvre,7h,25.5h,hri; sts,fr
260,GO3C-T1-2015,3bcgo30,Physique et gros-oeuvre bâtiment,22.5h,25.5h,hri,fr
261,GO3C-X1-2021,3bcgo30,Exercices de thermique,6h,25.5h,sts,fr
262,GO3C-X2-2023,3bcgo30,Exercices de thermique - Evaluation,1.5h,25.5h,hri,fr
263,MS3C-T1-2015,3bcms30,Mécanique des sols,31.5h,25.5h,lfv,fr
264,MS3C-X1-2023,3bcms30,Exercices de mécanique des sols,22.5h,25.5h,lfv,fr
265,OD3T-T1-2015,3bcod30,Ossatures hyperstatiques,15h,25.5h,vml,fr
266,OD3T-X1-2021,3bcod30,Exercices d'ossatures hyperstatiques,12h,25.5h,vml,fr
267,OP3C-B1-2019,3bcod30,Exercices calcul aux eurocodes,10.5h,25.5h,gbr; ran,fr
268,OP3C-T1-2019,3bcod30,Base de calcul aux eurocodes,28.5h,25.5h,gbr,fr
269,TP3C-T1-2015,3bctp30,Topographie : théorie et exercices,27h,25.5h,hnr,fr
270,TP3L-L1-2015,3bctp30,Labo de topographie,14h,25.5h,sts; hnr,fr
271,BE4B-B1-2016,4cobe40,Bureau d'études,21h,25.5h,gbr; gls,fr
272,BE4B-T1-2023,4cobe40,Bureau d'études - séminaire,6h,25.5h,gbr; gls,fr
273,BP4L-L1-2016,4cobp40,Labo béton,7h,25.5h,gls; vrs,fr
274,BP4T-T1-2016,4cobp40,Béton précontraint,39h,25.5h,lpy,fr
275,CH4T-T1-2025,4cocs40,Compléments d'hyperstaticité,21h,25.5h,vml,fr
276,EC4T-T1-2016,4cocs40,Eléments courbes,34.5h,25.5h,vlo,fr
277,MN4L-L1-2016,4cocs40,Labo SCIA,7h,25.5h,lpy,fr
278,MN4L-L2-2023,4cocs40,Labo SCIA,7h,25.5h,vml,fr
279,MN4L-L5-2023,4cocs40,Evaluation SCIA,3.5h,25.5h,,fr
280,CT4T-B1-2023,4coct40,Projet de conception de charpentes,14h,25.5h,vlo,fr
281,CT4T-B2-2024,4coct40,Projet de charpentes - évaluation,4h,25.5h,,fr
282,CT4T-T1-2016,4coct40,Charpentes : assemblages,15h,25.5h,vrs,fr
283,CT4T-T2-2023,4coct40,Charpentes : Conception,12h,25.5h,vlo,fr
284,CT4T-X1-2025,4coct40,Exercices d'assemblages,8.5h,25.5h,vrs,fr
285,GH4T-L1-2016,4cogc40,Feats of hydraulic,8.5h,25.5h,vml,en
